appid,name,developer,positive,negative,price,ccu,search_date
763890,Wildermyth,Worldwalker Games LLC,16587,904,2499,270,2026-07-05
280160,Aragami,Lince Works,11480,1268,399,11,2026-07-05
2058180,Judgment,RGG Studio,9190,553,1199,202,2026-07-05
738520,Breathedge,RedRuins Softworks,12620,2700,499,37,2026-07-05
2130,Dark Messiah of Might & Magic,Arkane Studios,4769,355,249,0,2026-07-05
222480,Resident Evil Revelations,Capcom,12258,2947,499,101,2026-07-05
1113120,IXION,Bulwark Studios,12290,3399,1224,133,2026-07-05
350080,Wolfenstein: The Old Blood,MachineGames,18761,2052,499,157,2026-07-05
9350,Supreme Commander,Gas Powered Games,2615,324,259,40,2026-07-05
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,12344,4232,319,285,2026-07-05
91600,Sanctum,Coffee Stain Studios,2943,359,199,4,2026-07-05
1338770,Sniper Ghost Warrior Contracts 2,CI Games,10606,1975,399,217,2026-07-05
410110,12 is Better Than 6,Ink Stains Games,6152,1217,199,9,2026-07-05
597820,BIOMUTANT,Experiment 101,12840,6587,999,37,2026-07-05
1954200,Kena: Bridge of Spirits,Ember Lab,14031,1209,1999,43,2026-07-05
485610,Soccer Online: Ball 3D,Unusualsoft,8539,1552,49,77,2026-07-05
1285670,Post Void,YCJY Games,10588,307,209,8,2026-07-05
362680,Fran Bow,Killmonday Games AB,18502,514,449,80,2026-07-05
689580,TurnSignal,Ben Otter,634,62,0,44,2026-07-05
331360,Heavy Metal Machines,Hoplon,2983,986,0,0,2026-07-05
313160,Farming Simulator 15,Giants Software,14243,1193,649,84,2026-07-05
257850,Hyper Light Drifter,Heart Machine,16617,1226,499,44,2026-07-05
1127400,Mindustry,AnukenDev,21329,937,399,658,2026-07-05
19680,Alice: Madness Returns,Spicy Horse Games,21729,2358,199,260,2026-07-05
493900,Dungeons 3,Realmforge Studios,17320,1062,599,62,2026-07-05
479130,ESEA,ESEA,3052,1125,0,1,2026-07-05
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),50859,1921,629,181,2026-07-05
298240,War Trigger 3,"Rocketeer Games Studio, LLC",4896,3328,0,9,2026-07-05
247000,Talisman: Digital Classic Edition,Nomad Games,7569,2092,524,102,2026-07-05
1116960,UNDEFEATED,"UNDEFEATED Games, Indie-us Games",6046,867,0,22,2026-07-05
240760,Wasteland 2: Director's Cut,inXile Entertainment,6641,1413,599,10,2026-07-05
1283970,YoloMouse - Cursor Changer,Dragonrise Games,2159,177,399,8493,2026-07-05
493490,City Car Driving,"Forward Development, Ltd.",24830,5346,1249,484,2026-07-05
46500,Syberia,Microids,5566,739,259,25,2026-07-05
1245250,Thrive: Heavy Lies The Crown,Zugalu Entertainment,179,69,1399,6,2026-07-05
1812620,DSX,Paliverse,3667,1706,639,5121,2026-07-05
22600,Worms Reloaded,Team17 Digital Ltd,4236,631,399,24,2026-07-05
1226470,Shadow Arena,Pearl Abyss,3064,2420,0,0,2026-07-05
2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",17923,737,199,85,2026-07-05
312670,Strange Brigade,Rebellion,9034,1694,499,18,2026-07-05
384190,ABZU,Giant Squid,24253,1860,499,10,2026-07-05
875210,Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.",7842,6640,2099,257,2026-07-05
17340,Crysis Warhead,Crytek,1783,324,499,1,2026-07-05
1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",15797,3923,1979,644,2026-07-05
861650,Session: Skate Sim,crea-ture Studios Inc.,12016,2383,999,262,2026-07-05
445980,Wizard of Legend,Contingent99,18633,1887,479,70,2026-07-05
2140020,Stronghold: Definitive Edition,Firefly Studios,7470,1211,449,236,2026-07-05
501300,What Remains of Edith Finch,Giant Sparrow,43128,1925,499,70,2026-07-05
65540,Gothic 1,Piranha Bytes,14629,1233,499,103,2026-07-05
1162520,Richman10,"Softstar Technology (Beijing) Co.,Ltd",7451,6871,839,255,2026-07-05
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,9108,665,0,2,2026-07-05
319910,Trine 3: The Artifacts of Power,Frozenbyte,5598,3261,439,9,2026-07-05
562810,MONOPOLY PLUS,Ubisoft Pune,6919,9432,0,39,2026-07-05
301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",7190,2362,374,10,2026-07-05
955900,Amazing Cultivation Simulator,GSQ Games,19720,3289,1549,598,2026-07-05
1543030,Sword and Fairy 7,软星科技(SoftStarlight),13296,5058,1199,68,2026-07-05
351470,Sometimes: Success Requires Sacrifice,Volens Nolens Games,430,172,0,1,2026-07-05
17450,Dragon Age: Origins,BioWare,9656,870,2999,7,2026-07-05
1084600,My Time at Sandrock,Pathea Games,23218,3065,1399,1501,2026-07-05
677120,Heroes of Hammerwatch,Crackshell,8061,1123,299,50,2026-07-05
960910,Heavy Rain,Quantic Dream,16745,2962,199,199,2026-07-05
367450,Poly Bridge,Dry Cactus,16075,1509,99,66,2026-07-05
1025580,Vainglory,Super Evil Megacorp,2734,1435,0,0,2026-07-05
388090,Five Nights at Freddy's 4,Scott Cawthon,13686,1065,799,22,2026-07-05
3990,Civilization IV: Warlords,Firaxis Games,442,44,499,144,2026-07-05
2138710,Sifu,Sloclap,19536,1593,999,394,2026-07-05
489520,Minion Masters,BetaDwarf,58108,6797,0,310,2026-07-05
1549180,Propnight,FNTASTIC,13055,7234,0,1,2026-07-05
1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",26740,2949,1649,467,2026-07-05
704450,Neverwinter Nights: Enhanced Edition,Beamdog,7717,850,699,753,2026-07-05
1949190,Necrosmith,Alawar,4375,719,119,9,2026-07-05
690830,Foundation,Polymorph Games,17195,2937,2344,844,2026-07-05
1361000,In Silence,Ravenhood Games,8945,2850,399,26,2026-07-05
650700,Yume Nikki,kikiyama,8120,509,0,36,2026-07-05
323910,SteamVR Performance Test,Valve,4129,1265,0,16,2026-07-05
211600,Thief Gold (1999),Looking Glass Studios,3567,295,174,19,2026-07-05
386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,11976,2149,1499,102,2026-07-05
1336490,Against the Storm,Eremite Games,29837,1575,899,958,2026-07-05
201230,EverQuest II,Darkpaw Games,2150,554,0,143,2026-07-05
230230,Divinity: Original Sin (Classic),Larian Studios,10798,987,3999,13,2026-07-05
238260,Pinball Arcade,FarSight Studios,3002,1078,0,27,2026-07-05
1850740,Ghost Watchers,Renderise,13093,2058,899,95,2026-07-05
1149460,ICARUS,RocketWerkz,34070,13002,3499,1492,2026-07-05
391070,Stellar 2D,quad games,393,575,99,0,2026-07-05
1009850,OVR Advanced Settings,OVRAS Team,4200,345,799,3358,2026-07-05
838380,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.",6975,2340,5999,63,2026-07-05
1207650,Suzerain,Torpor Games,8658,608,599,258,2026-07-05
203750,Binary Domain,Devil's Details,6594,1107,299,8,2026-07-05
835860,Dreadnought,"Six Foot, YAGER",4450,2090,0,0,2026-07-05
2408820,Luma Island,Feel Free Games,7995,1538,1299,487,2026-07-05
1669000,Age of Wonders 4,Triumph Studios,14901,3350,2499,1707,2026-07-05
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,6538,931,524,99,2026-07-05
368360,60 Seconds!,Robot Gentleman,9749,1768,899,27,2026-07-05
512470,The Pirate: Caribbean Hunt,Home Net Games,3659,781,0,20,2026-07-05
1692250,F1 22,Codemasters,17694,8046,0,234,2026-07-05
376210,The Isle,Afterthought LLC,77185,17619,1339,5946,2026-07-05
374280,Hired Ops,Absolut Soft LLC,10532,5109,0,108,2026-07-05
476620,Call of Duty: WWII,"Sledgehammer Games, Raven Software",11394,8523,1979,75,2026-07-05
1133060,Anarchy: Wolf's law,Anarchy Games,595,159,149,3,2026-07-05
253030,Race The Sun,Flippfly LLC,5895,401,199,6,2026-07-05
985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube",16617,1298,624,72,2026-07-05
212800,Super Crate Box,Vlambeer,5770,716,0,8,2026-07-05
28000,Kane & Lynch 2: Dog Days,IO Interactive,5816,3061,149,11,2026-07-05
1030210,Torchlight III,Echtra Inc.,5225,6005,599,44,2026-07-05
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC",15360,438,1999,190,2026-07-05
468920,Ultimate Fishing Simulator,"Pancake Games, Bit Golem",7014,803,119,37,2026-07-05
394230,Battleborn,Gearbox Software,6079,3649,0,1,2026-07-05
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,6274,6280,0,0,2026-07-05
1693980,Dead Space,Motive,46485,4774,599,313,2026-07-05
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",25879,11246,999,1149,2026-07-05
1432860,Sun Haven,Pixel Sprout Studios,18523,3933,749,653,2026-07-05
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio",5949,3535,3499,4,2026-07-05
1388880,Doki Doki Literature Club Plus!,Team Salvato,26680,859,1049,76,2026-07-05
1674470,ELYON,"Bluehole Studio, Inc.",2375,2014,0,0,2026-07-05
39190,Dungeon Siege,Gas Powered Games,3217,724,97,32,2026-07-05
228300,Remember Me,DONTNOD Entertainment,13365,2732,299,17,2026-07-05
569610,Distant Space,PixelMouse,317,82,99,1,2026-07-05
343270,Disillusions Manga Horror,StephenAllen,319,218,99,0,2026-07-05
234330,MARVEL Puzzle Quest,Broken Circle Studios,3068,1319,0,271,2026-07-05
814540,Changed,DragonSnow,14935,2269,499,31,2026-07-05
1209040,Cyber Hunter,NetEase Games,7919,3017,0,1,2026-07-05
242640,Styx: Master of Shadows,Cyanide Studio,8795,1795,199,37,2026-07-05
813630,Supraland,Supra Games,12526,628,399,103,2026-07-05
1397920,Mr.Mine,Playsaurus,15826,1390,0,914,2026-07-05
205710,EverQuest,Darkpaw Games,1938,465,0,456,2026-07-05
414530,Skyforge,Innova Co SARL,2589,1746,0,20,2026-07-05
217750,Age of Conan: Unchained,Funcom,1901,840,0,42,2026-07-05
711810,Never Split the Party,Legend Studio,3326,1029,0,12,2026-07-05
1105670,The Last Spell,Ishtar Games,10557,939,624,424,2026-07-05
298260,Only If,Creability,3699,2246,0,2,2026-07-05
2141730,Backrooms: Escape Together,Triiodide Studios,19915,2854,689,569,2026-07-05
1451190,Undisputed,Steel City Interactive,12158,7191,1999,503,2026-07-05
40390,Risen 2: Dark Waters,Piranha Bytes,5082,1275,249,32,2026-07-05
91330,Iron Front: Digital War Edition,"X1 Software, AWAR",503,348,1499,0,2026-07-05
839200,SpedV,Freie Programme Hohenstein,720,205,0,51,2026-07-05
287980,Mini Metro,Dinosaur Polo Club,15064,608,499,119,2026-07-05
1088710,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,7364,1767,1999,101,2026-07-05
2427700,Backpack Battles,PlayWithFurcifer,13410,1370,1199,1806,2026-07-05
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,18032,1896,1049,63,2026-07-05
359800,Copa Petrobras de Marcas,Reiza Studios,1860,932,0,20,2026-07-05
1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",7528,404,1999,99,2026-07-05
1989270,Slay the Princess — The Pristine Cut,Black Tabby Games,23265,698,899,134,2026-07-05
12830,Operation Flashpoint: Dragon Rising,Codemasters,1676,751,0,5,2026-07-05
731040,The Invincible,Starward Industries,6306,821,299,22,2026-07-05
545110,Driver Booster 4 for Steam,IObit,631,201,0,2,2026-07-05
297130,Titan Souls,Acid Nerve,10347,2766,149,23,2026-07-05
7520,Two Worlds II HD,Reality Pump Studios,4224,2476,749,27,2026-07-05
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",9102,2860,599,764,2026-07-05
1359090,Zero Hour,AttritoM7 Productions,24924,6706,249,75,2026-07-05
895870,Project Wingman,Sector D2,18028,1189,1249,96,2026-07-05
1233570,Mirror's Edge Catalyst,DICE,12334,2963,699,39,2026-07-05
305050,Outland,Housemarque,3165,770,0,0,2026-07-05
249230,Risen 3 - Titan Lords,Piranha Bytes,4553,1560,374,46,2026-07-05
847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",11638,1261,499,73,2026-07-05
241540,State of Decay,Undead Labs,14817,2711,0,7,2026-07-05
1592190,BONELAB,Stress Level Zero,12888,3393,3199,173,2026-07-05
1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",6,2,149,0,2026-07-05
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,9717,1727,0,450,2026-07-05
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)",4754,425,0,32,2026-07-05
342180,Arizona Sunshine VR Legacy,"Vertigo Games, Jaywalkers Interactive",7354,1911,1499,29,2026-07-05
485310,Head Shot,Indie Game Group,968,852,83,0,2026-07-05
206190,Gunpoint,Suspicious Developments,12770,323,199,11,2026-07-05
439350,Kritika:REBOOT,"ALLM Co., Ltd.",3478,1074,0,0,2026-07-05
609320,FAR: Lone Sails,Okomotive,21211,1104,149,112,2026-07-05
1288310,Firework,Shiying Studio,40672,886,499,40,2026-07-05
264200,One Finger Death Punch,Silver Dollar Games,15955,336,124,9,2026-07-05
427410,Abiotic Factor,Deep Field Games,30157,1117,2799,1458,2026-07-05
1948280,Stacklands,Sokpop Collective,0,0,399,347,2026-07-05
1881700,Undawn,Lightspeed Studios,3439,2906,0,451,2026-07-05
24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,7649,848,1988,276,2026-07-05
673610,Airport CEO,Apog Labs,6433,1251,624,182,2026-07-05
1120810,Eastern Exorcist,Wildfire Game（无锡野火数字科技有限公司）,5497,993,1079,6,2026-07-05
1390350,Webbed,Sbug Games,13512,326,599,23,2026-07-05
1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",6775,305,999,40,2026-07-05
1469280,SuchArt: Creative Space,Goose Minded,6872,144,0,16,2026-07-05
620590,Ancestors Legacy,Destructive Creations,6597,1776,699,34,2026-07-05
331470,Everlasting Summer,Soviet Games,71592,3922,0,318,2026-07-05
529180,Dark and Light,Snail Games USA,6133,5557,485,35,2026-07-05
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,21554,9420,1499,1379,2026-07-05
1178490,港詭實錄ParanormalHK,Ghostpie Studio,17056,1889,649,170,2026-07-05
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,29969,1072,1249,677,2026-07-05
2406770,Bodycam,Reissad Studio,25297,8507,2665,422,2026-07-05
428950,"Kivi, Toilet and Shotgun",16bit Nights,261,244,99,0,2026-07-05
891040,Pool 2D - Poolians,Poolians.com,8222,1216,0,262,2026-07-05
390670,Steel Ocean,Changyou.com Limited,3086,1381,0,0,2026-07-05
1108320,妄想破绽 Broken Delusion,,2443,1589,244,0,2026-07-05
519190,Next Day: Survival,SOFF Games,6433,3857,999,3,2026-07-05
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",7689,1548,324,34,2026-07-05
606880,GreedFall,Spiders,15429,4673,349,69,2026-07-05
690510,Immortal Soul: Black Survival,Nimble Neuron,4410,974,0,1,2026-07-05
237850,Dreamfall Chapters,Red Thread Games,3664,776,624,6,2026-07-05
724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,2904,1887,2999,8,2026-07-05
1147690,NGU IDLE,4G,11564,504,0,3382,2026-07-05
45760,Ultra Street Fighter IV,Capcom,14173,1536,389,188,2026-07-05
274920,FaceRig,Holotech Studios,6767,1622,0,105,2026-07-05
212200,Mabinogi,NEXON Korea Corporation,2932,1044,0,559,2026-07-05
638230,Journey,thatgamecompany,32549,1963,374,60,2026-07-05
359840,Shift Happens,Klonk Games,3192,861,159,16,2026-07-05
1970580,Backpack Hero,Jaspel,6744,948,1999,248,2026-07-05
798420,Professional Fishing,MasterCode,3073,923,0,38,2026-07-05
1017900,Age of Empires: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus",11700,2240,499,559,2026-07-05
370240,NBA 2K16,Visual Concepts,3817,3556,0,30,2026-07-05
257730,Infinity Wars: Animated Trading Card Game,Lightmare Studios,2675,792,0,10,2026-07-05
1015500,WWE 2K20,Visual Concepts,2517,3384,0,4,2026-07-05
1898300,ASKA,Sand Sailor Studio,5660,1415,1999,701,2026-07-05
327030,Worms W.M.D,Team17,10843,1818,599,181,2026-07-05
337950,The SKIES - BETA,Eforb,1655,2288,0,0,2026-07-05
446150,GUNS UP!,"Valkyrie Entertainment, LLC",4993,1679,0,0,2026-07-05
508290,$1 Ride,BeHappy Studios,460,488,99,0,2026-07-05
1127500,Mini Motorways,Dinosaur Polo Club,20615,817,799,328,2026-07-05
346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,4030,614,499,25,2026-07-05
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",8187,2165,399,32,2026-07-05
48240,Anno 2070,"Blue Byte, Related Designs",7469,4897,499,60,2026-07-05
8000,Tomb Raider: Anniversary,Crystal Dynamics,5488,1196,98,29,2026-07-05
400630,Wuppo: Definitive Edition,snekflat,5420,319,449,5,2026-07-05
247430,Hitman: Contracts,Io-Interactive A/S,2680,406,89,10,2026-07-05
418340,RWBY: Grimm Eclipse,"Rooster Teeth Games, FarBridge",9344,2209,499,4,2026-07-05
212480,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,16039,1104,499,41,2026-07-05
1436930,Temple of Apshai Trilogy,"Epyx, Inc.",8,6,399,0,2026-07-05
453820,Hero Quest: Tower Conflict,Mihai Morosanu,100,231,99,0,2026-07-05
466910,Worm.is: The Game,Freakinware Studios,3734,890,0,8,2026-07-05
2103140,Magicraft,Wave Games,12485,1048,1199,600,2026-07-05
348250,Google Earth VR,Google,3736,224,0,21,2026-07-05
317470,Cubic Castles,Cosmic Cow LLC,3172,1108,0,22,2026-07-05
214170,Divine Divinity,Larian Studios,3106,426,89,16,2026-07-05
1644960,NBA 2K22,Visual Concepts,22503,16590,0,443,2026-07-05
1341290,We Were Here Forever,Total Mayhem Games,14823,1384,683,183,2026-07-05
330840,Game of Thrones - A Telltale Games Series,Telltale Games,8030,2559,0,1,2026-07-05
567630,Blood of Steel,YC Games,5132,1646,0,110,2026-07-05
3244220,A Game About Digging A Hole,DoubleBee,12737,1492,334,248,2026-07-05
1040200,Crime Scene Cleaner,President Studio,21567,451,2189,596,2026-07-05
263060,Blockstorm,GhostShark,5099,1275,0,0,2026-07-05
511800,ONRAID,Pragmatix Ltd,1335,441,0,0,2026-07-05
324810,TOXIKK,Reakktor Studios,4485,1326,0,67,2026-07-05
1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社",27672,577,311,852,2026-07-05
806140,Achievements printer,Easy game,967,206,99,4,2026-07-05
528670,Elems,Fifth Dimension Company,24,16,49,0,2026-07-05
1601580,Frostpunk 2,11 bit studios,16477,5151,2249,525,2026-07-05
393420,Hurtworld,Bankroll Studios,23689,7469,874,20,2026-07-05
1267910,Melvor Idle,Games by Malcs,13146,1392,499,4551,2026-07-05
356310,METAL SLUG DEFENSE,SNK CORPORATION,1166,929,0,9,2026-07-05
48220,Might & Magic: Heroes VI,Blackhole,4234,4656,249,111,2026-07-05
207170,Legend of Grimrock,Almost Human Games,5995,406,299,8,2026-07-05
20530,Red Faction,Volition,2404,376,199,4,2026-07-05
40300,Risen,"Piranha Bytes, THQ Nordic",8736,1104,374,49,2026-07-05
263540,Villagers and Heroes,Mad Otter Games,2052,1309,0,33,2026-07-05
2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",16364,3147,399,171,2026-07-05
215830,Closers,Naddic Games,3297,1214,0,17,2026-07-05
385800,NEKOPARA Vol. 0,NEKO WORKs,16447,1078,179,20,2026-07-05
462930,AdVenture Communist,Hyper Hippo Games,3017,1620,0,36,2026-07-05
237990,The Banner Saga,Stoic,13812,1711,374,24,2026-07-05
32380,STAR WARS Jedi Knight: Dark Forces II,LucasArts,1675,416,209,14,2026-07-05
427190,DEAD RISING,Capcom,5942,799,999,40,2026-07-05
1301210,Knockout City,Velan Studios,7196,1224,0,0,2026-07-05
294860,Valkyria Chronicles,SEGA,11613,1263,499,37,2026-07-05
25000,Overgrowth,Wolfire Games,6876,1687,599,28,2026-07-05
2198150,Tiny Glade,Pounce Light,19362,483,1199,291,2026-07-05
746850,Cloudpunk,ION LANDS,12760,1751,699,15,2026-07-05
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,12746,524,349,138,2026-07-05
743450,Monster Prom,Beautiful Glitch,13052,946,239,68,2026-07-05
607050,Wargroove,Chucklefish,4255,866,999,15,2026-07-05
610370,Desperados III,Mimimi Games,14055,485,999,116,2026-07-05
24740,Burnout Paradise: The Ultimate Box,Criterion Games,11675,1711,0,16,2026-07-05
1512530,极限求生,陈 世杰,10,10,0,0,2026-07-05
16450,F.E.A.R. 2: Project Origin,Monolith,7280,1269,299,41,2026-07-05
24720,SPORE Galactic Adventures,EA - Maxis,6439,791,399,136,2026-07-05
211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",1144,1163,374,5,2026-07-05
17500,Zombie Panic! Source,Zombie Panic! Team,6541,1185,0,13,2026-07-05
21000,LEGO Batman: The Videogame,Traveller's Tales,11083,1296,299,118,2026-07-05
537800,Bomber Crew,Runner Duck,12925,1812,239,60,2026-07-05
546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",4654,865,1399,32,2026-07-05
115800,Owlboy,D-Pad Studio,4918,956,499,7,2026-07-05
7510,X-Blades,Gaijin Entertainment,1948,1225,649,132,2026-07-05
58610,Wargame: European Escalation,Eugen Systems,2591,730,249,8,2026-07-05
564710,Soda Dungeon,"AN Productions, Poxpower",5814,350,0,72,2026-07-05
405310,LEGO MARVEL's Avengers,"Traveller's Tales, TT Games, Feral Interactive (Mac)",6950,940,399,97,2026-07-05
716350,Reign of Guilds,Atlant Games ltd,519,313,0,8,2026-07-05
268850,EVGA Precision X1,EVGA,3806,934,0,494,2026-07-05
641320,Cooking Simulator,Big Cheese Studio,15767,2840,499,74,2026-07-05
107300,Breath of Death VII,Zeboyd Digital Entertainment LLC,1192,231,71,0,2026-07-05
1013320,Firestone: Online Idle RPG,Holyday Studios,4891,1401,0,1785,2026-07-05
1647160,Deepest Sword,Cosmic Adventure Squad,9064,1360,0,15,2026-07-05
1102190,Monster Train,Shiny Shoe,20995,873,499,595,2026-07-05
895400,Deadside,Bad Pixel,29504,9077,999,698,2026-07-05
506610,Five Nights at Freddy's: Sister Location,Scott Cawthon,10566,1099,799,30,2026-07-05
