appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,11976,2149,1499,102,2026-07-05,14125,ABD,False,0,False,True,29.99,"Aug 18, 2015"
1336490,Against the Storm,Eremite Games,29837,1575,899,958,2026-07-05,31412,Polonya,False,3,False,False,29.99,"Dec 8, 2023"
201230,EverQuest II,Darkpaw Games,2150,554,0,143,2026-07-05,2704,ABD,True,3,False,True,0.0,"Dec 7, 2011"
230230,Divinity: Original Sin (Classic),Larian Studios,10798,987,3999,13,2026-07-05,11785,Belçika,False,0,False,True,0.0,"Jun 30, 2014"
238260,Pinball Arcade,FarSight Studios,3002,1078,0,27,2026-07-05,4080,ABD,True,9,False,True,0.0,"Nov 4, 2013"
1850740,Ghost Watchers,Renderise,13093,2058,899,95,2026-07-05,15151,Bağımsız / Bilinmiyor,False,1,False,True,14.99,"Jul 24, 2025"
1149460,ICARUS,RocketWerkz,34070,13002,3499,1492,2026-07-05,47072,New Zealand,False,20,False,True,34.99,"Dec 3, 2021"
391070,Stellar 2D,quad games,393,575,99,0,2026-07-05,968,İngiltere,False,0,False,False,1.99,"Jul 30, 2015"
1009850,OVR Advanced Settings,OVRAS Team,4200,345,799,3358,2026-07-05,4545,Bağımsız / Bilinmiyor,False,3,False,False,7.99,"Apr 14, 2020"
838380,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.",6975,2340,5999,63,2026-07-05,9315,İngiltere,False,0,True,True,0.0,"Feb 28, 2019"
1207650,Suzerain,Torpor Games,8658,608,599,258,2026-07-05,9266,Almanya,False,5,False,False,19.99,"Dec 4, 2020"
203750,Binary Domain,Devil's Details,6594,1107,299,8,2026-07-05,7701,Bağımsız / Bilinmiyor,False,2,False,True,14.99,"Apr 27, 2012"
835860,Dreadnought,"Six Foot, YAGER",4450,2090,0,0,2026-07-05,6540,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Oct 14, 2018"
2408820,Luma Island,Feel Free Games,7995,1538,1299,487,2026-07-05,9533,Spain,False,1,False,True,19.99,"Nov 20, 2024"
1669000,Age of Wonders 4,Triumph Studios,14901,3350,2499,1707,2026-07-05,18251,ABD,False,14,False,True,49.99,"May 2, 2023"
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,6538,931,524,99,2026-07-05,7469,Fransa,False,6,False,False,34.99,"Sep 17, 2020"
368360,60 Seconds!,Robot Gentleman,9749,1768,899,27,2026-07-05,11517,ABD,False,0,False,False,8.99,"May 25, 2015"
512470,The Pirate: Caribbean Hunt,Home Net Games,3659,781,0,20,2026-07-05,4440,ABD,True,0,True,True,0.0,"Aug 24, 2016"
1692250,F1 22,Codemasters,17694,8046,0,234,2026-07-05,25740,İngiltere,False,0,True,True,0.0,"Jul 1, 2022"
376210,The Isle,Afterthought LLC,77185,17619,1339,5946,2026-07-05,94804,ABD,False,0,False,True,19.99,"Dec 1, 2015"
374280,Hired Ops,Absolut Soft LLC,10532,5109,0,108,2026-07-05,15641,ABD,True,0,True,True,0.0,"Apr 13, 2021"
476620,Call of Duty: WWII,"Sledgehammer Games, Raven Software",11394,8523,1979,75,2026-07-05,19917,ABD,False,3,True,True,59.99,"Nov 2, 2017"
1133060,Anarchy: Wolf's law,Anarchy Games,595,159,149,3,2026-07-05,754,Rusya,False,7,False,True,4.99,"Jun 8, 2023"
253030,Race The Sun,Flippfly LLC,5895,401,199,6,2026-07-05,6296,ABD,False,2,False,False,9.99,"Dec 9, 2013"
985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube",16617,1298,624,72,2026-07-05,17915,Fransa,False,2,False,True,24.99,"Apr 30, 2020"
212800,Super Crate Box,Vlambeer,5770,716,0,8,2026-07-05,6486,Netherlands,True,0,False,False,0.0,"Aug 29, 2012"
28000,Kane & Lynch 2: Dog Days,IO Interactive,5816,3061,149,11,2026-07-05,8877,Almanya,False,3,False,True,9.99,"Aug 17, 2010"
1030210,Torchlight III,Echtra Inc.,5225,6005,599,44,2026-07-05,11230,ABD,False,0,False,True,39.99,"Oct 13, 2020"
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC",15360,438,1999,190,2026-07-05,15798,Bağımsız / Bilinmiyor,False,1,False,True,24.99,"Sep 29, 2021"
468920,Ultimate Fishing Simulator,"Pancake Games, Bit Golem",7014,803,119,37,2026-07-05,7817,Slovenia,False,13,False,True,19.99,"Aug 30, 2018"
394230,Battleborn,Gearbox Software,6079,3649,0,1,2026-07-05,9728,ABD,False,0,False,True,0.0,"May 3, 2016"
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,6274,6280,0,0,2026-07-05,12554,Kanada,False,0,True,True,0.0,"Sep 23, 2016"
1693980,Dead Space,Motive,46485,4774,599,313,2026-07-05,51259,Japonya,False,1,False,False,59.99,"Jan 27, 2023"
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",25879,11246,999,1149,2026-07-05,37125,ABD,False,28,True,True,49.99,"Sep 19, 2023"
1432860,Sun Haven,Pixel Sprout Studios,18523,3933,749,653,2026-07-05,22456,ABD,False,27,True,True,24.99,"Mar 10, 2023"
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio",5949,3535,3499,4,2026-07-05,9484,"Taiwan, Province of China",False,3,False,False,34.99,"Oct 28, 2020"
1388880,Doki Doki Literature Club Plus!,Team Salvato,26680,859,1049,76,2026-07-05,27539,Bağımsız / Bilinmiyor,False,1,False,False,14.99,"Jun 30, 2021"
1674470,ELYON,"Bluehole Studio, Inc.",2375,2014,0,0,2026-07-05,4389,"Korea, Republic of",False,0,True,True,0.0,"Oct 20, 2021"
39190,Dungeon Siege,Gas Powered Games,3217,724,97,32,2026-07-05,3941,Almanya,False,0,False,False,6.99,"Apr 5, 2011"
228300,Remember Me,DONTNOD Entertainment,13365,2732,299,17,2026-07-05,16097,Fransa,False,1,False,False,29.99,"Jun 3, 2013"
343270,Disillusions Manga Horror,StephenAllen,319,218,99,0,2026-07-05,537,İngiltere,False,0,False,True,0.99,"Jan 16, 2015"
234330,MARVEL Puzzle Quest,Broken Circle Studios,3068,1319,0,271,2026-07-05,4387,Spain,True,4,True,True,0.0,"Dec 5, 2013"
814540,Changed,DragonSnow,14935,2269,499,31,2026-07-05,17204,Çin,False,1,False,False,4.99,"Apr 4, 2018"
1209040,Cyber Hunter,NetEase Games,7919,3017,0,1,2026-07-05,10936,Kanada,False,0,True,True,0.0,"Jun 18, 2020"
242640,Styx: Master of Shadows,Cyanide Studio,8795,1795,199,37,2026-07-05,10590,Fransa,False,0,False,False,19.99,"Oct 7, 2014"
813630,Supraland,Supra Games,12526,628,399,103,2026-07-05,13154,Almanya,False,1,False,False,19.99,"Apr 5, 2019"
1397920,Mr.Mine,Playsaurus,15826,1390,0,914,2026-07-05,17216,ABD,True,0,True,False,0.0,"Sep 30, 2020"
205710,EverQuest,Darkpaw Games,1938,465,0,456,2026-07-05,2403,ABD,True,4,False,True,0.0,"Dec 13, 2012"
414530,Skyforge,Innova Co SARL,2589,1746,0,20,2026-07-05,4335,İsveç,False,0,True,True,0.0,"Apr 13, 2017"
217750,Age of Conan: Unchained,Funcom,1901,840,0,42,2026-07-05,2741,Norway,True,2,False,True,0.0,"Feb 22, 2013"
711810,Never Split the Party,Legend Studio,3326,1029,0,12,2026-07-05,4355,Almanya,True,2,False,True,0.0,"May 3, 2019"
1105670,The Last Spell,Ishtar Games,10557,939,624,424,2026-07-05,11496,Fransa,False,4,False,False,24.99,"Mar 9, 2023"
298260,Only If,Creability,3699,2246,0,2,2026-07-05,5945,United Arab Emirates,True,0,False,False,0.0,"Jul 25, 2014"
2141730,Backrooms: Escape Together,Triiodide Studios,19915,2854,689,569,2026-07-05,22769,Bağımsız / Bilinmiyor,False,0,False,True,9.99,"Oct 18, 2022"
1451190,Undisputed,Steel City Interactive,12158,7191,1999,503,2026-07-05,19349,Bağımsız / Bilinmiyor,False,8,False,True,49.99,"Oct 8, 2024"
40390,Risen 2: Dark Waters,Piranha Bytes,5082,1275,249,32,2026-07-05,6357,Almanya,False,3,False,False,9.99,"Apr 26, 2012"
91330,Iron Front: Digital War Edition,"X1 Software, AWAR",503,348,1499,0,2026-07-05,851,ABD,False,0,False,True,14.99,"May 25, 2012"
839200,SpedV,Freie Programme Hohenstein,720,205,0,51,2026-07-05,925,Almanya,True,0,False,True,0.0,"Dec 26, 2018"
287980,Mini Metro,Dinosaur Polo Club,15064,608,499,119,2026-07-05,15672,New Zealand,False,0,False,False,9.99,"Nov 6, 2015"
1088710,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,7364,1767,1999,101,2026-07-05,9131,Japonya,False,0,False,False,0.0,"Jan 28, 2021"
2427700,Backpack Battles,PlayWithFurcifer,13410,1370,1199,1806,2026-07-05,14780,Almanya,False,0,False,True,14.99,"Jun 13, 2025"
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,18032,1896,1049,63,2026-07-05,19928,ABD,False,2,False,False,34.99,"Dec 4, 2018"
359800,Copa Petrobras de Marcas,Reiza Studios,1860,932,0,20,2026-07-05,2792,Bağımsız / Bilinmiyor,True,0,False,False,0.0,"Apr 8, 2015"
1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",7528,404,1999,99,2026-07-05,7932,Japonya,False,2,False,True,39.99,"Aug 17, 2021"
1989270,Slay the Princess — The Pristine Cut,Black Tabby Games,23265,698,899,134,2026-07-05,23963,Italy,False,2,False,False,17.99,"Oct 23, 2023"
12830,Operation Flashpoint: Dragon Rising,Codemasters,1676,751,0,5,2026-07-05,2427,İngiltere,False,0,False,False,0.0,"Oct 6, 2009"
731040,The Invincible,Starward Industries,6306,821,299,22,2026-07-05,7127,Polonya,False,2,False,False,29.99,"Nov 6, 2023"
545110,Driver Booster 4 for Steam,IObit,631,201,0,2,2026-07-05,832,Bağımsız / Bilinmiyor,False,0,False,False,0.0,"Nov 7, 2016"
297130,Titan Souls,Acid Nerve,10347,2766,149,23,2026-07-05,13113,İngiltere,False,1,False,False,14.99,"Apr 14, 2015"
7520,Two Worlds II HD,Reality Pump Studios,4224,2476,749,27,2026-07-05,6700,ABD,False,14,True,True,24.99,"Feb 3, 2011"
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",9102,2860,599,764,2026-07-05,11962,Japonya,False,1,False,True,29.99,"Apr 29, 2021"
1359090,Zero Hour,AttritoM7 Productions,24924,6706,249,75,2026-07-05,31630,Bağımsız / Bilinmiyor,False,7,False,True,9.99,"Sep 9, 2024"
895870,Project Wingman,Sector D2,18028,1189,1249,96,2026-07-05,19217,Netherlands,False,2,False,False,24.99,"Dec 1, 2020"
1233570,Mirror's Edge Catalyst,DICE,12334,2963,699,39,2026-07-05,15297,ABD,False,0,False,False,19.99,"Jun 4, 2020"
305050,Outland,Housemarque,3165,770,0,0,2026-07-05,3935,Finland,False,0,False,True,0.0,"Sep 29, 2014"
249230,Risen 3 - Titan Lords,Piranha Bytes,4553,1560,374,46,2026-07-05,6113,Almanya,False,3,False,False,14.99,"Aug 12, 2014"
847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",11638,1261,499,73,2026-07-05,12899,ABD,False,0,False,False,19.99,"Nov 16, 2018"
241540,State of Decay,Undead Labs,14817,2711,0,7,2026-07-05,17528,ABD,False,2,False,False,0.0,"Nov 5, 2013"
1592190,BONELAB,Stress Level Zero,12888,3393,3199,173,2026-07-05,16281,ABD,False,1,False,False,39.99,"Sep 29, 2022"
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,9717,1727,0,450,2026-07-05,11444,Çin,True,359,True,True,0.0,"Aug 14, 2020"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)",4754,425,0,32,2026-07-05,5179,Japonya,False,0,False,False,0.0,"Mar 12, 2008"
342180,Arizona Sunshine VR Legacy,"Vertigo Games, Jaywalkers Interactive",7354,1911,1499,29,2026-07-05,9265,Netherlands,False,2,False,False,14.99,"Dec 6, 2016"
485310,Head Shot,Indie Game Group,968,852,83,0,2026-07-05,1820,Italy,False,0,False,True,6.99,"Jun 3, 2016"
206190,Gunpoint,Suspicious Developments,12770,323,199,11,2026-07-05,13093,Lithuania,False,2,False,False,9.99,"Jun 3, 2013"
439350,Kritika:REBOOT,"ALLM Co., Ltd.",3478,1074,0,0,2026-07-05,4552,Güney Kore,False,0,True,True,0.0,"Nov 11, 2019"
609320,FAR: Lone Sails,Okomotive,21211,1104,149,112,2026-07-05,22315,Switzerland,False,2,False,False,14.99,"May 17, 2018"
1288310,Firework,Shiying Studio,40672,886,499,40,2026-07-05,41558,Bağımsız / Bilinmiyor,False,1,False,False,9.99,"Feb 3, 2021"
264200,One Finger Death Punch,Silver Dollar Games,15955,336,124,9,2026-07-05,16291,Slovakia,False,0,False,False,4.99,"Mar 3, 2014"
427410,Abiotic Factor,Deep Field Games,30157,1117,2799,1458,2026-07-05,31274,Hong Kong,False,3,False,True,34.99,"Jul 22, 2025"
1881700,Undawn,Lightspeed Studios,3439,2906,0,451,2026-07-05,6345,ABD,True,0,True,True,0.0,"Jun 13, 2023"
24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,7649,848,1988,276,2026-07-05,8497,Spain,False,0,False,False,0.0,"Nov 13, 2009"
673610,Airport CEO,Apog Labs,6433,1251,624,182,2026-07-05,7684,ABD,False,5,False,False,24.99,"Mar 4, 2021"
1120810,Eastern Exorcist,Wildfire Game（无锡野火数字科技有限公司）,5497,993,1079,6,2026-07-05,6490,Australia,False,1,False,False,17.99,"Jul 7, 2021"
1390350,Webbed,Sbug Games,13512,326,599,23,2026-07-05,13838,Australia,False,1,False,False,9.99,"Sep 9, 2021"
1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",6775,305,999,40,2026-07-05,7080,ABD,False,0,False,True,0.0,"May 9, 2019"
1469280,SuchArt: Creative Space,Goose Minded,6872,144,0,16,2026-07-05,7016,Kanada,True,0,False,False,0.0,"Jan 21, 2021"
620590,Ancestors Legacy,Destructive Creations,6597,1776,699,34,2026-07-05,8373,Polonya,False,4,False,True,34.99,"May 22, 2018"
331470,Everlasting Summer,Soviet Games,71592,3922,0,318,2026-07-05,75514,Russian Federation,True,0,False,False,0.0,"Nov 19, 2014"
529180,Dark and Light,Snail Games USA,6133,5557,485,35,2026-07-05,11690,Kanada,False,1,False,True,17.99,"Jul 20, 2017"
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,21554,9420,1499,1379,2026-07-05,30974,Çin,False,4,True,False,59.99,"Dec 6, 2022"
1178490,港詭實錄ParanormalHK,Ghostpie Studio,17056,1889,649,170,2026-07-05,18945,Bağımsız / Bilinmiyor,False,0,False,False,12.99,"Jan 6, 2020"
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,29969,1072,1249,677,2026-07-05,31041,ABD,False,0,False,False,49.99,"Oct 29, 2020"
2406770,Bodycam,Reissad Studio,25297,8507,2665,422,2026-07-05,33804,Fransa,False,0,True,True,33.32,"Jun 7, 2024"
428950,"Kivi, Toilet and Shotgun",16bit Nights,261,244,99,0,2026-07-05,505,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Jan 15, 2016"
891040,Pool 2D - Poolians,Poolians.com,8222,1216,0,262,2026-07-05,9438,Bağımsız / Bilinmiyor,True,0,True,True,0.0,"Dec 10, 2019"
390670,Steel Ocean,Changyou.com Limited,3086,1381,0,0,2026-07-05,4467,Çin,False,0,False,True,0.0,"Nov 12, 2015"
1108320,妄想破绽 Broken Delusion,,2443,1589,244,0,2026-07-05,4032,,False,1,False,False,6.99,"Nov 27, 2019"
519190,Next Day: Survival,SOFF Games,6433,3857,999,3,2026-07-05,10290,Bağımsız / Bilinmiyor,False,1,False,True,9.99,"May 21, 2018"
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",7689,1548,324,34,2026-07-05,9237,Japonya,False,8,True,True,12.99,"Apr 3, 2015"
606880,GreedFall,Spiders,15429,4673,349,69,2026-07-05,20102,Fransa,False,2,False,False,34.99,"Sep 9, 2019"
690510,Immortal Soul: Black Survival,Nimble Neuron,4410,974,0,1,2026-07-05,5384,Fransa,False,0,True,True,0.0,"Mar 19, 2019"
237850,Dreamfall Chapters,Red Thread Games,3664,776,624,6,2026-07-05,4440,ABD,False,1,False,False,24.99,"Jul 21, 2017"
724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,2904,1887,2999,8,2026-07-05,4791,Bağımsız / Bilinmiyor,False,2,False,False,29.99,"Dec 21, 2017"
1147690,NGU IDLE,4G,11564,504,0,3382,2026-07-05,12068,ABD,True,0,True,False,0.0,"Oct 1, 2019"
45760,Ultra Street Fighter IV,Capcom,14173,1536,389,188,2026-07-05,15709,Japonya,False,38,False,True,29.99,"Aug 7, 2014"
274920,FaceRig,Holotech Studios,6767,1622,0,105,2026-07-05,8389,Bağımsız / Bilinmiyor,False,10,False,False,0.0,"Jul 7, 2015"
212200,Mabinogi,NEXON Korea Corporation,2932,1044,0,559,2026-07-05,3976,ABD,True,0,False,True,0.0,"Dec 6, 2012"
638230,Journey,thatgamecompany,32549,1963,374,60,2026-07-05,34512,ABD,False,0,False,True,14.99,"Jun 11, 2020"
359840,Shift Happens,Klonk Games,3192,861,159,16,2026-07-05,4053,Almanya,False,0,False,True,15.99,"Feb 22, 2017"
1970580,Backpack Hero,Jaspel,6744,948,1999,248,2026-07-05,7692,ABD,False,1,False,False,19.99,"Nov 14, 2023"
798420,Professional Fishing,MasterCode,3073,923,0,38,2026-07-05,3996,Polonya,True,4,True,True,0.0,"Nov 30, 2018"
1017900,Age of Empires: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus",11700,2240,499,559,2026-07-05,13940,Türkiye,False,1,False,True,19.99,"Aug 19, 2019"
370240,NBA 2K16,Visual Concepts,3817,3556,0,30,2026-07-05,7373,Japonya,False,0,False,True,0.0,"Sep 29, 2015"
257730,Infinity Wars: Animated Trading Card Game,Lightmare Studios,2675,792,0,10,2026-07-05,3467,Fransa,True,1,True,True,0.0,"Sep 5, 2014"
1015500,WWE 2K20,Visual Concepts,2517,3384,0,4,2026-07-05,5901,Japonya,False,0,False,True,0.0,"Oct 21, 2019"
1898300,ASKA,Sand Sailor Studio,5660,1415,1999,701,2026-07-05,7075,Kanada,False,0,False,True,24.99,"Jun 20, 2024"
327030,Worms W.M.D,Team17,10843,1818,599,181,2026-07-05,12661,İngiltere,False,0,False,True,29.99,"Aug 23, 2016"
337950,The SKIES - BETA,Eforb,1655,2288,0,0,2026-07-05,3943,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Apr 16, 2016"
446150,GUNS UP!,"Valkyrie Entertainment, LLC",4993,1679,0,0,2026-07-05,6672,ABD,False,0,True,True,0.0,"Feb 5, 2018"
508290,$1 Ride,BeHappy Studios,460,488,99,0,2026-07-05,948,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Jul 28, 2016"
1127500,Mini Motorways,Dinosaur Polo Club,20615,817,799,328,2026-07-05,21432,New Zealand,False,0,False,False,9.99,"Jul 20, 2021"
346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,4030,614,499,25,2026-07-05,4644,ABD,False,1,False,False,19.99,"Aug 20, 2015"
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",8187,2165,399,32,2026-07-05,10352,İngiltere,False,3,False,True,39.99,"Aug 27, 2015"
48240,Anno 2070,"Blue Byte, Related Designs",7469,4897,499,60,2026-07-05,12366,İngiltere,False,10,False,True,19.99,"Nov 17, 2011"
8000,Tomb Raider: Anniversary,Crystal Dynamics,5488,1196,98,29,2026-07-05,6684,Japonya,False,0,False,False,8.99,"Jun 5, 2007"
400630,Wuppo: Definitive Edition,snekflat,5420,319,449,5,2026-07-05,5739,Bağımsız / Bilinmiyor,False,0,False,True,14.99,"Sep 29, 2016"
247430,Hitman: Contracts,Io-Interactive A/S,2680,406,89,10,2026-07-05,3086,İsveç,False,0,False,False,8.99,"Jan 21, 2014"
418340,RWBY: Grimm Eclipse,"Rooster Teeth Games, FarBridge",9344,2209,499,4,2026-07-05,11553,ABD,False,9,False,True,19.99,"Jul 5, 2016"
212480,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,16039,1104,499,41,2026-07-05,17143,İngiltere,False,1,False,True,19.99,"Jan 31, 2013"
466910,Worm.is: The Game,Freakinware Studios,3734,890,0,8,2026-07-05,4624,Italy,True,0,True,True,0.0,"May 4, 2016"
2103140,Magicraft,Wave Games,12485,1048,1199,600,2026-07-05,13533,Chile,False,4,False,False,15.99,"Nov 1, 2024"
348250,Google Earth VR,Google,3736,224,0,21,2026-07-05,3960,ABD,True,0,False,False,0.0,"Nov 16, 2016"
317470,Cubic Castles,Cosmic Cow LLC,3172,1108,0,22,2026-07-05,4280,Brazil,True,0,False,True,0.0,"Aug 13, 2014"
214170,Divine Divinity,Larian Studios,3106,426,89,16,2026-07-05,3532,Belçika,False,0,False,False,5.99,"Jul 5, 2012"
1644960,NBA 2K22,Visual Concepts,22503,16590,0,443,2026-07-05,39093,Japonya,False,0,True,True,0.0,"Sep 9, 2021"
1341290,We Were Here Forever,Total Mayhem Games,14823,1384,683,183,2026-07-05,16207,Brazil,False,2,False,True,17.99,"May 10, 2022"
330840,Game of Thrones - A Telltale Games Series,Telltale Games,8030,2559,0,1,2026-07-05,10589,ABD,False,0,False,False,0.0,"Dec 2, 2014"
567630,Blood of Steel,YC Games,5132,1646,0,110,2026-07-05,6778,ABD,True,2,True,True,0.0,"Oct 20, 2020"
3244220,A Game About Digging A Hole,DoubleBee,12737,1492,334,248,2026-07-05,14229,ABD,False,1,False,False,4.99,"Feb 7, 2025"
1040200,Crime Scene Cleaner,President Studio,21567,451,2189,596,2026-07-05,22018,Bağımsız / Bilinmiyor,False,2,False,False,29.99,"Aug 14, 2024"
263060,Blockstorm,GhostShark,5099,1275,0,0,2026-07-05,6374,Italy,True,0,False,True,0.0,"May 21, 2015"
511800,ONRAID,Pragmatix Ltd,1335,441,0,0,2026-07-05,1776,Russian Federation,True,0,True,True,0.0,"Apr 18, 2017"
324810,TOXIKK,Reakktor Studios,4485,1326,0,67,2026-07-05,5811,Almanya,True,1,False,True,0.0,"Sep 10, 2016"
1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社",27672,577,311,852,2026-07-05,28249,Çin,False,11,False,False,5.99,"Oct 1, 2021"
806140,Achievements printer,Easy game,967,206,99,4,2026-07-05,1173,ABD,False,0,False,False,0.99,"Mar 2, 2018"
1601580,Frostpunk 2,11 bit studios,16477,5151,2249,525,2026-07-05,21628,Japonya,False,3,False,False,44.99,"Sep 20, 2024"
393420,Hurtworld,Bankroll Studios,23689,7469,874,20,2026-07-05,31158,Bağımsız / Bilinmiyor,False,0,False,True,24.99,"Dec 10, 2019"
1267910,Melvor Idle,Games by Malcs,13146,1392,499,4551,2026-07-05,14538,Czechia,False,3,False,False,9.99,"Nov 18, 2021"
356310,METAL SLUG DEFENSE,SNK CORPORATION,1166,929,0,9,2026-07-05,2095,Japonya,True,10,False,True,0.0,"May 1, 2015"
48220,Might & Magic: Heroes VI,Blackhole,4234,4656,249,111,2026-07-05,8890,Bağımsız / Bilinmiyor,False,0,False,False,9.99,"Oct 13, 2011"
207170,Legend of Grimrock,Almost Human Games,5995,406,299,8,2026-07-05,6401,Fransa,False,0,False,False,14.99,"Apr 11, 2012"
20530,Red Faction,Volition,2404,376,199,4,2026-07-05,2780,ABD,False,0,False,True,9.99,"Aug 5, 2009"
40300,Risen,"Piranha Bytes, THQ Nordic",8736,1104,374,49,2026-07-05,9840,Almanya,False,1,False,False,14.99,"Oct 2, 2009"
263540,Villagers and Heroes,Mad Otter Games,2052,1309,0,33,2026-07-05,3361,Spain,True,0,False,True,0.0,"Apr 17, 2014"
2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",16364,3147,399,171,2026-07-05,19511,Çin,False,5,True,True,39.99,"Jun 8, 2023"
215830,Closers,Naddic Games,3297,1214,0,17,2026-07-05,4511,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Feb 6, 2018"
385800,NEKOPARA Vol. 0,NEKO WORKs,16447,1078,179,20,2026-07-05,17525,Netherlands,False,1,False,False,2.99,"Aug 17, 2015"
462930,AdVenture Communist,Hyper Hippo Games,3017,1620,0,36,2026-07-05,4637,Bağımsız / Bilinmiyor,True,0,True,False,0.0,"Aug 23, 2016"
237990,The Banner Saga,Stoic,13812,1711,374,24,2026-07-05,15523,ABD,False,2,False,False,24.99,"Jan 14, 2014"
